date,symbol,asset_name,asset_type,close,daily_return,provider
2026-03-03,^DJI,Dow Jones Industrial Average,index,48501.26953125,-0.0082509666424487,yfinance
2026-03-04,^DJI,Dow Jones Industrial Average,index,48739.41015625,0.0049099874560307,yfinance
2026-03-05,^DJI,Dow Jones Industrial Average,index,47954.73828125,-0.0160993305516927,yfinance
2026-03-06,^DJI,Dow Jones Industrial Average,index,47501.55078125,-0.0094503174502194,yfinance
2026-03-09,^DJI,Dow Jones Industrial Average,index,47740.80078125,0.005036677667678,yfinance
2026-03-10,^DJI,Dow Jones Industrial Average,index,47706.51171875,-0.0007182339202291,yfinance
2026-03-11,^DJI,Dow Jones Industrial Average,index,47417.26953125,-0.0060629498380683,yfinance
2026-03-12,^DJI,Dow Jones Industrial Average,index,46677.8515625,-0.0155938538017819,yfinance
2026-03-13,^DJI,Dow Jones Industrial Average,index,46558.46875,-0.0025575901311599,yfinance
2026-03-16,^DJI,Dow Jones Industrial Average,index,46946.41015625,0.0083323489080597,yfinance
2026-03-17,^DJI,Dow Jones Industrial Average,index,46993.26171875,0.0009979796611512,yfinance
2026-03-18,^DJI,Dow Jones Industrial Average,index,46225.1484375,-0.0163451791417902,yfinance
2026-03-19,^DJI,Dow Jones Industrial Average,index,46021.4296875,-0.0044070978003551,yfinance
2026-03-20,^DJI,Dow Jones Industrial Average,index,45577.46875,-0.0096468306290055,yfinance
2026-03-23,^DJI,Dow Jones Industrial Average,index,46208.46875,0.0138445599833798,yfinance
2026-03-24,^DJI,Dow Jones Industrial Average,index,46124.05859375,-0.0018267248089669,yfinance
2026-03-25,^DJI,Dow Jones Industrial Average,index,46429.48828125,0.0066219169954264,yfinance
2026-03-26,^DJI,Dow Jones Industrial Average,index,45960.109375,-0.0101094998809098,yfinance
2026-03-27,^DJI,Dow Jones Industrial Average,index,45166.640625,-0.017264292030419,yfinance
2026-03-30,^DJI,Dow Jones Industrial Average,index,45216.140625,0.0010959415912947,yfinance
2026-03-31,^DJI,Dow Jones Industrial Average,index,46341.51171875,0.0248887029762947,yfinance
2026-04-01,^DJI,Dow Jones Industrial Average,index,46565.73828125,0.0048385681472984,yfinance
2026-04-02,^DJI,Dow Jones Industrial Average,index,46504.671875,-0.0013114020845362,yfinance
2026-04-06,^DJI,Dow Jones Industrial Average,index,46669.87890625,0.0035524824622794,yfinance
2026-04-07,^DJI,Dow Jones Industrial Average,index,46584.4609375,-0.0018302590611298,yfinance
2026-04-08,^DJI,Dow Jones Industrial Average,index,47909.921875,0.0284528555407843,yfinance
2026-04-09,^DJI,Dow Jones Industrial Average,index,48185.80078125,0.0057582833670608,yfinance
2026-04-10,^DJI,Dow Jones Industrial Average,index,47916.5703125,-0.0055873403447673,yfinance
2026-04-13,^DJI,Dow Jones Industrial Average,index,48218.25,0.0062959365733508,yfinance
2026-04-14,^DJI,Dow Jones Industrial Average,index,48535.98828125,0.0065895855044511,yfinance
2026-04-15,^DJI,Dow Jones Industrial Average,index,48463.71875,-0.0014889885589889,yfinance
2026-04-16,^DJI,Dow Jones Industrial Average,index,48578.71875,0.0023729091156463,yfinance
2026-04-17,^DJI,Dow Jones Industrial Average,index,49447.4296875,0.0178825411590337,yfinance
2026-04-20,^DJI,Dow Jones Industrial Average,index,49442.55859375,-9.851055516507667e-05,yfinance
2026-04-21,^DJI,Dow Jones Industrial Average,index,49149.37890625,-0.0059297029894618,yfinance
2026-04-22,^DJI,Dow Jones Industrial Average,index,49490.03125,0.0069309592782398,yfinance
2026-04-23,^DJI,Dow Jones Industrial Average,index,49310.3203125,-0.003631255284366,yfinance
2026-04-24,^DJI,Dow Jones Industrial Average,index,49230.7109375,-0.0016144566592851,yfinance
2026-04-27,^DJI,Dow Jones Industrial Average,index,49167.7890625,-0.0012781020993152,yfinance
2026-04-28,^DJI,Dow Jones Industrial Average,index,49141.9296875,-0.0005259413834355,yfinance
2026-04-29,^DJI,Dow Jones Industrial Average,index,48861.80859375,-0.0057002461142923,yfinance
2026-04-30,^DJI,Dow Jones Industrial Average,index,49652.140625,0.0161748419470313,yfinance
2026-05-01,^DJI,Dow Jones Industrial Average,index,49499.26953125,-0.0030788419557691,yfinance
2026-05-04,^DJI,Dow Jones Industrial Average,index,48941.8984375,-0.0112601882619322,yfinance
2026-05-05,^DJI,Dow Jones Industrial Average,index,49298.25,0.0072811144209101,yfinance
2026-05-06,^DJI,Dow Jones Industrial Average,index,49910.58984375,0.0124211273980314,yfinance
2026-05-07,^DJI,Dow Jones Industrial Average,index,49596.96875,-0.0062836583324665,yfinance
2026-05-08,^DJI,Dow Jones Industrial Average,index,49609.16015625,0.0002458095032269,yfinance
2026-05-11,^DJI,Dow Jones Industrial Average,index,49704.46875,0.0019211894224737,yfinance
2026-05-12,^DJI,Dow Jones Industrial Average,index,49760.55859375,0.001128466819193,yfinance
2026-05-13,^DJI,Dow Jones Industrial Average,index,49693.19921875,-0.0013536699929341,yfinance
2026-05-14,^DJI,Dow Jones Industrial Average,index,50063.4609375,0.007450953542357,yfinance
2026-05-15,^DJI,Dow Jones Industrial Average,index,49526.171875,-0.0107321597915645,yfinance
2026-05-18,^DJI,Dow Jones Industrial Average,index,49686.12109375,0.0032295897844416,yfinance
2026-05-19,^DJI,Dow Jones Industrial Average,index,49363.87890625,-0.0064855573429042,yfinance
2026-05-20,^DJI,Dow Jones Industrial Average,index,50009.3515625,0.0130758090845304,yfinance
2026-05-21,^DJI,Dow Jones Industrial Average,index,50285.66015625,0.0055251385014396,yfinance
2026-05-22,^DJI,Dow Jones Industrial Average,index,50579.69921875,0.0058473740145073,yfinance
2026-05-26,^DJI,Dow Jones Industrial Average,index,50461.6796875,-0.0023333379413662,yfinance
2026-05-27,^DJI,Dow Jones Industrial Average,index,50644.28125,0.0036186183977786,yfinance
2026-05-28,^DJI,Dow Jones Industrial Average,index,50668.96875,0.0004874686616269,yfinance
2026-05-29,^DJI,Dow Jones Industrial Average,index,51032.4609375,0.0071738619606305,yfinance
2026-06-01,^DJI,Dow Jones Industrial Average,index,51078.87890625,0.0009095773140717,yfinance
2026-06-02,^DJI,Dow Jones Industrial Average,index,51307.7890625,0.0044815031408607,yfinance
2026-06-03,^DJI,Dow Jones Industrial Average,index,50687.0703125,-0.0120979438276687,yfinance
2026-06-04,^DJI,Dow Jones Industrial Average,index,51561.9296875,0.0172600106813483,yfinance
2026-06-05,^DJI,Dow Jones Industrial Average,index,50866.78125,-0.0134818157837199,yfinance
2026-06-08,^DJI,Dow Jones Industrial Average,index,50786.01171875,-0.0015878640099721,yfinance
2026-06-09,^DJI,Dow Jones Industrial Average,index,50872.109375,0.0016953025712436,yfinance
2026-06-10,^DJI,Dow Jones Industrial Average,index,49918.78125,-0.0187397011193818,yfinance
2026-06-11,^DJI,Dow Jones Industrial Average,index,50848.75,0.0186296365158153,yfinance
2025-01-02,^GSPC,S&P 500,index,5868.54980469,,yfinance
2025-01-03,^GSPC,S&P 500,index,5942.47021484,0.0125960267214919,yfinance
2025-01-06,^GSPC,S&P 500,index,5975.37988281,0.0055380450854503,yfinance
2025-01-07,^GSPC,S&P 500,index,5909.02978516,-0.0111039128821078,yfinance
2025-01-08,^GSPC,S&P 500,index,5918.25,0.0015603601909253,yfinance
2025-01-10,^GSPC,S&P 500,index,5827.04003906,-0.0154116438030668,yfinance
2025-01-13,^GSPC,S&P 500,index,5836.22021484,0.0015754440882007,yfinance
2025-01-14,^GSPC,S&P 500,index,5842.91015625,0.001146279811244,yfinance
2025-01-15,^GSPC,S&P 500,index,5949.91015625,0.0183127922796391,yfinance
2025-01-16,^GSPC,S&P 500,index,5937.33984375,-0.0021126894641922,yfinance
2025-01-17,^GSPC,S&P 500,index,5996.66015625,0.0099910589693537,yfinance
2025-01-21,^GSPC,S&P 500,index,6049.24023438,0.0087682271055828,yfinance
2025-01-22,^GSPC,S&P 500,index,6086.37011719,0.0061379415222275,yfinance
2025-01-23,^GSPC,S&P 500,index,6118.70996094,0.0053134862204113,yfinance
2025-01-24,^GSPC,S&P 500,index,6101.24023438,-0.0028551323193988,yfinance
2025-01-27,^GSPC,S&P 500,index,6012.27978516,-0.0145807156908095,yfinance
2025-01-28,^GSPC,S&P 500,index,6067.70019531,0.0092178694499676,yfinance
2025-01-29,^GSPC,S&P 500,index,6039.31005859,-0.0046788957603215,yfinance
2025-01-30,^GSPC,S&P 500,index,6071.16992188,0.0052754144053117,yfinance
2025-01-31,^GSPC,S&P 500,index,6040.52978516,-0.0050468257540199,yfinance
2025-02-03,^GSPC,S&P 500,index,5994.56982422,-0.0076085976846667,yfinance
2025-02-04,^GSPC,S&P 500,index,6037.87988281,0.0072248818286797,yfinance
2025-02-05,^GSPC,S&P 500,index,6061.47998047,0.0039086729306143,yfinance
2025-02-06,^GSPC,S&P 500,index,6083.56982422,0.0036442987226186,yfinance
2025-02-07,^GSPC,S&P 500,index,6025.99023438,-0.0094647701115428,yfinance
2025-02-10,^GSPC,S&P 500,index,6066.43994141,0.0067125410858628,yfinance
2025-02-11,^GSPC,S&P 500,index,6068.5,0.0003395827888592,yfinance
2025-02-12,^GSPC,S&P 500,index,6051.97021484,-0.0027238667143857,yfinance
2025-02-13,^GSPC,S&P 500,index,6115.06982422,0.0104262921222306,yfinance
2025-02-14,^GSPC,S&P 500,index,6114.62988281,-7.194380749464546e-05,yfinance
2025-02-18,^GSPC,S&P 500,index,6129.58007813,0.0024449877750611,yfinance
2025-02-19,^GSPC,S&P 500,index,6144.14990234,0.0023769693899173,yfinance
2025-02-20,^GSPC,S&P 500,index,6117.52001953,-0.0043341850761716,yfinance
2025-02-21,^GSPC,S&P 500,index,6013.12988281,-0.0170641267025635,yfinance
2025-02-24,^GSPC,S&P 500,index,5983.25,-0.0049691065044024,yfinance
2025-02-25,^GSPC,S&P 500,index,5955.25,-0.0046797309154723,yfinance
2025-02-26,^GSPC,S&P 500,index,5956.06005859,0.0001360242800469,yfinance
2025-02-27,^GSPC,S&P 500,index,5861.56982422,-0.0158645536555098,yfinance
2025-02-28,^GSPC,S&P 500,index,5954.5,0.0158541446349889,yfinance
2025-03-03,^GSPC,S&P 500,index,5849.72021484,-0.0175967394669998,yfinance
2025-03-04,^GSPC,S&P 500,index,5778.14990234,-0.0122348266022004,yfinance
2025-03-05,^GSPC,S&P 500,index,5842.62988281,0.0111592778931879,yfinance
2025-03-06,^GSPC,S&P 500,index,5738.52001953,-0.0178190070857499,yfinance
2025-03-07,^GSPC,S&P 500,index,5770.20019531,0.005520617802748,yfinance
2025-03-10,^GSPC,S&P 500,index,5614.56005859,-0.0269730913054258,yfinance
2025-03-11,^GSPC,S&P 500,index,5572.06982422,-0.0075678653236531,yfinance
2025-03-12,^GSPC,S&P 500,index,5599.29980469,0.0048868699294464,yfinance
2025-03-13,^GSPC,S&P 500,index,5521.52001953,-0.0138909842068353,yfinance
2025-03-14,^GSPC,S&P 500,index,5638.93994141,0.0212658690830878,yfinance
2025-03-17,^GSPC,S&P 500,index,5675.12011719,0.0064161307191059,yfinance
2025-03-18,^GSPC,S&P 500,index,5614.66015625,-0.0106535121176365,yfinance
2025-03-19,^GSPC,S&P 500,index,5675.29003906,0.0107984955678945,yfinance
2025-03-20,^GSPC,S&P 500,index,5662.89013672,-0.0021848931523151,yfinance
2025-03-21,^GSPC,S&P 500,index,5667.56005859,0.0008246534476661,yfinance
2025-03-24,^GSPC,S&P 500,index,5767.56982422,0.0176460001466336,yfinance
2025-03-25,^GSPC,S&P 500,index,5776.64990234,0.0015743334544251,yfinance
2025-03-26,^GSPC,S&P 500,index,5712.20019531,-0.0111569349226271,yfinance
2025-03-27,^GSPC,S&P 500,index,5693.31005859,-0.0033069808607638,yfinance
2025-03-28,^GSPC,S&P 500,index,5580.93994141,-0.019737220708344,yfinance
2025-03-31,^GSPC,S&P 500,index,5611.85009766,0.0055385215706533,yfinance
2025-04-01,^GSPC,S&P 500,index,5633.06982422,0.0037812354559083,yfinance
2025-04-02,^GSPC,S&P 500,index,5670.97021484,0.0067281947157926,yfinance
2025-04-03,^GSPC,S&P 500,index,5396.52001953,-0.0483956333599014,yfinance
2025-04-04,^GSPC,S&P 500,index,5074.08007813,-0.059749605345531,yfinance
2025-04-07,^GSPC,S&P 500,index,5062.25,-0.0023314724921273,yfinance
2025-04-08,^GSPC,S&P 500,index,4982.77001953,-0.0157005245629413,yfinance
2025-04-09,^GSPC,S&P 500,index,5456.89990234,0.0951538764490484,yfinance
2025-04-10,^GSPC,S&P 500,index,5268.04980469,-0.0346075795847269,yfinance
2025-04-11,^GSPC,S&P 500,index,5363.35986328,0.0180920952017089,yfinance
2025-04-14,^GSPC,S&P 500,index,5405.97021484,0.0079447123908689,yfinance
2025-04-15,^GSPC,S&P 500,index,5396.62988281,-0.0017277808903947,yfinance
2025-04-16,^GSPC,S&P 500,index,5275.70019531,-0.0224083715440897,yfinance
2025-04-17,^GSPC,S&P 500,index,5282.70019531,0.0013268380955802,yfinance
2025-04-21,^GSPC,S&P 500,index,5158.20019531,-0.0235674930238275,yfinance
2025-04-22,^GSPC,S&P 500,index,5287.75976563,0.0251172047238952,yfinance
2025-04-23,^GSPC,S&P 500,index,5375.85986328,0.01666113847096,yfinance
2025-04-24,^GSPC,S&P 500,index,5484.77001953,0.0202591137082812,yfinance
2025-04-25,^GSPC,S&P 500,index,5525.20996094,0.0073731334699984,yfinance
2025-04-28,^GSPC,S&P 500,index,5528.75,0.0006407067039131,yfinance
2025-04-29,^GSPC,S&P 500,index,5560.83007813,0.005802410694099,yfinance
2025-04-30,^GSPC,S&P 500,index,5569.06005859,0.0014799913597656,yfinance
2025-05-01,^GSPC,S&P 500,index,5604.14013672,0.0062991021385856,yfinance
2025-05-02,^GSPC,S&P 500,index,5686.66992188,0.0147265741296347,yfinance
2025-05-05,^GSPC,S&P 500,index,5650.37988281,-0.0063815975889338,yfinance
2025-05-06,^GSPC,S&P 500,index,5606.91015625,-0.0076932396518555,yfinance
2025-05-07,^GSPC,S&P 500,index,5631.27978516,0.0043463562331358,yfinance
2025-05-08,^GSPC,S&P 500,index,5663.93994141,0.0057997750948355,yfinance
2025-05-09,^GSPC,S&P 500,index,5659.91015625,-0.0007114809122162,yfinance
2025-05-12,^GSPC,S&P 500,index,5844.18994141,0.0325587827490083,yfinance
2025-05-13,^GSPC,S&P 500,index,5886.54980469,0.0072482009835321,yfinance
2025-05-14,^GSPC,S&P 500,index,5892.58007813,0.0010244155978598,yfinance
2025-05-15,^GSPC,S&P 500,index,5916.93017578,0.0041323320741357,yfinance
2025-05-16,^GSPC,S&P 500,index,5958.37988281,0.0070052722948985,yfinance
2025-05-19,^GSPC,S&P 500,index,5963.60009766,0.0008761131291423,yfinance
2025-05-20,^GSPC,S&P 500,index,5940.45996094,-0.0038802294486252,yfinance
2025-05-21,^GSPC,S&P 500,index,5844.60986328,-0.0161351306610142,yfinance
2025-05-22,^GSPC,S&P 500,index,5842.00976563,-0.0004448710379429,yfinance
2025-05-23,^GSPC,S&P 500,index,5802.81982422,-0.0067082978253216,yfinance
2025-05-27,^GSPC,S&P 500,index,5921.54003906,0.0204590558452733,yfinance
2025-05-28,^GSPC,S&P 500,index,5888.54980469,-0.0055712254172688,yfinance
2025-05-29,^GSPC,S&P 500,index,5912.16992188,0.0040111942619043,yfinance
2025-05-30,^GSPC,S&P 500,index,5911.68994141,-8.118516130162234e-05,yfinance
2025-06-02,^GSPC,S&P 500,index,5935.93994141,0.0041020419271569,yfinance
2025-06-03,^GSPC,S&P 500,index,5970.37011719,0.0058002904546055,yfinance
2025-06-04,^GSPC,S&P 500,index,5970.81005859,7.36874595066439e-05,yfinance
2025-06-05,^GSPC,S&P 500,index,5939.29980469,-0.0052773834030941,yfinance
2025-06-06,^GSPC,S&P 500,index,6000.35986328,0.0102806830100679,yfinance
2025-06-09,^GSPC,S&P 500,index,6005.87988281,0.0009199480792858,yfinance
2025-06-10,^GSPC,S&P 500,index,6038.81005859,0.0054829894076784,yfinance
2025-06-11,^GSPC,S&P 500,index,6022.24023438,-0.0027438889546078,yfinance
2025-06-12,^GSPC,S&P 500,index,6045.25976563,0.0038224199557175,yfinance
2025-06-13,^GSPC,S&P 500,index,5976.97021484,-0.0112963798792506,yfinance
2025-06-16,^GSPC,S&P 500,index,6033.10986328,0.0093926598961591,yfinance
2025-06-17,^GSPC,S&P 500,index,5982.72021484,-0.0083521847901663,yfinance
2025-06-18,^GSPC,S&P 500,index,5980.87011719,-0.000309240210107,yfinance
2025-06-20,^GSPC,S&P 500,index,5967.83984375,-0.0021786584865058,yfinance
2025-06-23,^GSPC,S&P 500,index,6025.16992188,0.0096065041331563,yfinance
2025-06-24,^GSPC,S&P 500,index,6092.18017578,0.0111217201797018,yfinance
2025-06-25,^GSPC,S&P 500,index,6092.16015625,-3.2861029504172024e-06,yfinance
2025-06-26,^GSPC,S&P 500,index,6141.02001953,0.0080201212752302,yfinance
2025-06-27,^GSPC,S&P 500,index,6173.06982422,0.0052189708852221,yfinance
2025-06-30,^GSPC,S&P 500,index,6204.95019531,0.0051644274245326,yfinance
2025-07-01,^GSPC,S&P 500,index,6198.00976563,-0.0011185310871218,yfinance
2025-07-02,^GSPC,S&P 500,index,6227.41992188,0.004745096791088,yfinance
2025-07-03,^GSPC,S&P 500,index,6279.35009766,0.0083389552066073,yfinance
2025-07-07,^GSPC,S&P 500,index,6229.97998047,-0.0078622972791287,yfinance
2025-07-08,^GSPC,S&P 500,index,6225.52001953,-0.0007158868810946,yfinance
2025-07-09,^GSPC,S&P 500,index,6263.25976563,0.0060621034026635,yfinance
2025-07-10,^GSPC,S&P 500,index,6280.45996094,0.0027462050044453,yfinance
2025-07-11,^GSPC,S&P 500,index,6259.75,-0.0032975229626984,yfinance
2025-07-14,^GSPC,S&P 500,index,6268.56005859,0.0014074138094573,yfinance
2025-07-15,^GSPC,S&P 500,index,6243.75976563,-0.0039562982147312,yfinance
2025-07-16,^GSPC,S&P 500,index,6263.70019531,0.0031936574173276,yfinance
2025-07-17,^GSPC,S&P 500,index,6297.35986328,0.0053737674089093,yfinance
2025-07-18,^GSPC,S&P 500,index,6296.79003906,-9.048620868445932e-05,yfinance
2025-07-21,^GSPC,S&P 500,index,6305.60009766,0.0013991348828683,yfinance
2025-07-22,^GSPC,S&P 500,index,6309.62011719,0.0006375316336257,yfinance
2025-07-23,^GSPC,S&P 500,index,6358.91015625,0.0078118869515191,yfinance
2025-07-24,^GSPC,S&P 500,index,6363.35009766,0.0006982236416543,yfinance
2025-07-25,^GSPC,S&P 500,index,6388.64013672,0.0039743277792958,yfinance
2025-07-28,^GSPC,S&P 500,index,6389.77001953,0.0001768581088181,yfinance
2025-07-29,^GSPC,S&P 500,index,6370.85986328,-0.0029594423887242,yfinance
2025-07-30,^GSPC,S&P 500,index,6362.89990234,-0.0012494327466496,yfinance
2025-07-31,^GSPC,S&P 500,index,6339.39013672,-0.003694819341153,yfinance
2025-08-01,^GSPC,S&P 500,index,6238.00976563,-0.0159921331401484,yfinance
2025-08-04,^GSPC,S&P 500,index,6329.93994141,0.014737100330916,yfinance
2025-08-05,^GSPC,S&P 500,index,6299.18994141,-0.0048578659963033,yfinance
2025-08-06,^GSPC,S&P 500,index,6345.06005859,0.0072819072950924,yfinance
2025-08-07,^GSPC,S&P 500,index,6340.0,-0.0007974800154801,yfinance
2025-08-08,^GSPC,S&P 500,index,6389.45019531,0.0077997153489748,yfinance
2025-08-11,^GSPC,S&P 500,index,6373.45019531,-0.0025041278217863,yfinance
2025-08-12,^GSPC,S&P 500,index,6445.75976563,0.0113454358466127,yfinance
2025-08-13,^GSPC,S&P 500,index,6466.58007813,0.0032300788824048,yfinance
2025-08-14,^GSPC,S&P 500,index,6468.54003906,0.0003030908012924,yfinance
2025-08-15,^GSPC,S&P 500,index,6449.79980469,-0.0028971350972291,yfinance
